14|-1|604244|0|11
14|8354|604244|0|0
0|3736|604244|0|16
1|-1|604244|0|16
1|13247|604244|0|0
2|-1|604244|0|16
2|9623|604245|0|1
3|5704|604245|0|16
4|-1|604245|0|15
4|5814|604245|0|0
5|-1|604245|0|15
5|6945|604245|0|0
6|-1|604245|0|15
6|11589|604245|0|0
7|-1|604245|0|14
7|9840|604245|0|0
8|-1|604245|0|14
8|14927|604245|0|0
9|-1|604245|0|14
9|6719|604246|0|1
1|3775|604246|1|2
10|-1|604246|0|14
10|11711|604246|0|0
11|-1|604246|0|14
11|6671|604246|0|0
12|-1|604246|0|14
12|4241|604246|0|0
13|-1|604246|0|13
13|6654|604246|0|0
14|-1|604246|1|2
14|5776|604246|0|0
15|-1|604246|0|13
15|4025|604246|0|0
16|-1|604246|0|13
16|5061|604246|0|0
17|-1|604246|0|13
17|5167|604246|0|0
18|-1|604246|0|12
18|7432|604247|0|1
4|-1|604247|1|2
4|7071|604247|0|0
5|-1|604247|1|2
5|10792|604247|0|0
6|-1|604247|1|2
6|6362|604247|0|0
7|-1|604247|1|2
7|8437|604247|0|0
8|-1|604247|1|2
8|8655|604247|0|0
19|-1|604247|0|13
19|5632|604247|0|0
20|4703|604247|0|13
21|3383|604247|0|12
22|2200|604248|0|13
10|-1|604248|1|2
10|10207|604248|0|0
11|-1|604248|1|2
11|5760|604248|0|0
12|-1|604248|1|2
12|7176|604248|0|0
13|-1|604248|1|2
13|7503|604248|0|0
14|3935|604248|1|2
15|2984|604248|1|2
16|5785|604248|1|2
17|-1|604248|1|2
17|6533|604248|0|0
23|-1|604248|0|13
23|5512|604248|0|0
24|-1|604248|0|12
24|6735|604249|0|1
2|3088|604249|3|4
4|-1|604249|1|2
4|4240|604249|0|0
5|-1|604249|1|2
5|6331|604249|0|0
6|-1|604249|1|2
6|9099|604249|0|0
7|-1|604249|1|2
7|8432|604249|0|0
8|-1|604249|1|2
8|17398|604249|0|0
19|-1|604249|1|2
19|7493|604249|0|0
25|-1|604250|0|14
25|10330|604250|0|0
9|5399|604250|3|4
10|-1|604250|1|2
10|11223|604250|0|0
11|-1|604250|1|2
11|7176|604250|0|0
12|2760|604250|1|2
13|3671|604250|1|2
17|5863|604250|1|2
23|-1|604250|1|2
23|5911|604250|0|0
26|4207|604250|0|13
27|-1|604250|0|13
27|13575|604251|0|1
4|-1|604251|1|2
4|10607|604251|0|0
5|-1|604253|1|4
5|-1|604253|0|0
5|138566|604253|0|0
1|4056|604253|5|7
4|-1|604253|1|2
4|17087|604253|0|0
0|9522|604258|33|14
4|-1|604258|1|5
4|8492|604258|0|0
5|-1|604258|1|5
5|6111|604258|0|0
6|-1|604258|1|9
6|5159|604259|0|1
2|3519|604259|9|10
7|-1|604259|1|10
7|6568|604259|0|0
8|-1|604259|1|10
8|7751|604259|0|0
10|-1|604259|1|9
10|10623|604259|0|0
11|-1|604259|1|9
11|6767|604259|0|0
12|-1|604259|5|9
12|7192|604259|0|0
13|4031|604259|5|9
14|11207|604259|5|11
15|2759|604260|5|12
4|-1|604260|1|2
4|15568|604260|0|0
5|-1|604260|1|2
5|8103|604260|0|0
9|-1|604260|9|10
9|8023|604260|0|0
16|4079|604260|5|12
17|5367|604260|5|10
18|-1|604260|3|13
18|3536|604260|0|0
19|-1|604260|1|11
19|5967|604260|0|0
23|-1|604260|1|10
23|5207|604260|0|0
19|-1|604270|1|10
19|6492|604270|0|0
1|4879|604270|15|17
4|6247|604271|1|11
5|-1|604271|1|11
5|9703|604271|0|0
6|-1|604271|3|12
6|10528|604271|0|0
7|-1|604271|1|12
7|5895|604271|0|0
8|-1|604271|1|12
8|-1|604271|0|0
8|16119|604271|0|0
9|19482|604272|1|12
10|-1|604272|1|13
10|82445|604273|0|1
5|-1|604273|1|2
5|16231|604273|0|0
6|5935|604273|1|2
7|-1|604273|1|2
7|4752|604273|0|0
8|-1|604273|1|2
8|6791|604274|0|1
11|-1|604274|1|15
11|8023|604274|0|0
12|3911|604274|1|15
18|-1|604274|1|14
18|4023|604274|0|0
19|-1|604274|1|4
19|4839|604274|0|0
21|4007|604274|25|27
23|-1|604274|1|14
23|4792|604274|0|0
24|-1|604275|3|26
24|53559|604275|0|0
5|-1|604275|1|2
5|10711|604275|0|0
50|-1|604276|0|7
50|4998|604276|0|0
7|-1|604276|1|3
7|7344|604276|0|0
11|-1|604276|1|2
11|-1|604276|0|0
11|7183|604276|0|0
18|-1|604276|1|2
18|3495|604276|0|0
19|-1|604276|1|2
19|3959|604276|0|0
20|-1|604276|27|29
20|7463|604276|0|0
22|-1|604276|27|28
22|5671|604276|0|0
23|-1|604276|1|2
23|4216|604276|0|0
25|-1|604276|1|26
25|5406|604276|0|0
27|-1|604276|3|25
27|5104|604276|0|0
28|-1|604276|0|39
28|9719|604277|0|1
5|-1|604277|1|2
5|8623|604277|0|0
10|-1|604277|3|4
10|6047|604277|0|0
24|-1|604277|1|2
24|4239|604277|0|0
29|-1|604277|0|39
29|3799|604277|0|0
30|-1|604277|0|39
30|4648|604277|0|0
31|-1|604277|0|39
31|4015|604277|0|0
32|-1|604277|0|39
32|4703|604277|0|0
33|-1|604277|0|39
33|5008|604277|0|0
34|-1|604277|0|38
34|8399|604277|0|0
35|-1|604277|0|38
35|6423|604278|0|1
7|-1|604278|1|2
7|6072|604278|0|0
8|-1|604278|3|4
8|5127|604278|0|0
11|-1|604278|1|2
11|-1|604278|0|0
11|6943|604278|0|0
18|-1|604278|1|2
18|4615|604278|0|0
19|-1|604278|1|2
19|7279|604278|0|0
20|-1|604278|1|2
20|4367|604278|0|0
22|-1|604278|1|2
22|3919|604278|0|0
23|-1|604278|1|2
23|6115|604278|0|0
25|-1|604278|1|2
25|6443|604278|0|0
26|-1|604278|27|28
26|7968|604278|0|0
27|2183|604279|1|3
3|-1|604279|33|34
3|8143|604279|0|0
5|-1|604279|1|2
5|7687|604279|0|0
6|-1|604279|5|6
6|7047|604279|0|0
10|-1|604279|1|2
10|5584|604279|0|0
13|5015|604279|19|20
24|-1|604279|1|2
24|5055|604279|0|0
29|-1|604279|1|2
29|6735|604279|0|0
30|5687|604279|1|2
31|-1|604279|1|2
31|4903|604279|0|0
32|5737|604280|1|3
7|-1|604280|1|2
7|7542|604280|0|0
8|-1|604280|1|2
8|5512|604280|0|0
11|-1|604280|1|2
11|8447|604280|0|0
18|-1|604280|1|2
18|3712|604280|0|0
19|-1|604280|1|2
19|6845|604280|0|0
20|-1|604280|1|2
20|6938|604280|0|0
22|-1|604280|1|2
22|5079|604280|0|0
23|-1|604280|1|2
23|3711|604280|0|0
25|-1|604280|1|2
25|3407|604280|0|0
26|7265|604281|1|3
2|5022|604281|21|22
3|3264|604281|1|2
5|-1|604281|1|2
5|7655|604281|0|0
6|9239|604281|1|2
10|-1|604281|1|2
10|14335|604281|0|0
24|-1|604281|1|2
24|4536|604281|0|0
28|-1|604281|3|4
28|10287|604281|0|0
29|5688|604282|1|3
7|-1|604282|1|2
7|-1|604282|0|0
7|9999|604282|0|0
8|-1|604282|1|2
8|10367|604282|0|0
11|-1|604282|1|2
11|12583|604282|0|0
17|5032|604282|21|22
